episode,sequence,story,incident,stem
1,1,Birth of RI-002,Bob Lands On Beach,bob_lands_on_beach
2,,Alternate Herstory,Julia Signs On,julia_signs_on
1,2,Birth of RI-002,Surprise Call,surprise_call
1,3,Birth of RI-002,Muharto Meets Pang,muharto_meets_pang
1,4,Birth of RI-002,Third Cali Run,third_cali_run
1,,Birth of RI-002,Bob Meets Suryadarma,bob_meets_suryadarma
1,5,Birth of RI-002,Landing At Karangendah,landing_at_karangendah
1,6,Birth of RI-002,Drop Over Bukittinggi,drop_over_bukittinggi
1,7,Birth of RI-002,Bamboo Runway,bamboo_runway
1,8,Birth of RI-002,Fictitious Registration,fictitious_registration
1,9,Bob The Best,Bob Meets Soekarno,bob_meets_soekarno
1,,Bob The Best,Mission To Bagiuo,mission_to_bagiuo
1,21,Bule Hunter,Cameron Meets Julia,cameron_meets_julia
1,23,Bule Hunter,Coffee With Julia,coffee_with_julia
1,,Crash Site,Crash Site Discovery,crash_site_discovery
1,,Crash Site,Sixth Coffin,sixth_coffin
1,,Expecting To Fly,VT-CLA Crashes,vt-cla_crashes
1,,Expecting To Fly,Wins Quinine Case,wins_quinine_case
1,50,Follow The Gold,Cameron Offers To Help,cameron_offers_to_help
1,20,Strung Along,Richard Wants Research,backgrounder
1,,Strung Along,Richard Accepts Story,richard_accepts_story
2,,Bob The Best,Kalimantan Paratroopers,kalimantan_paratroopers
2,,Bob The Best,Thai Massage,thai_massage
2,,Bob The Best,Flying The GOC,flying_the_goc
2,,Bob The Best,Last Corned Beef,last_corned_beef
2,,Bule Hunter,Cameron Offers A Lift,cameron_offers_a_lift
2,,Expecting To Fly,Setting The Flaps,setting_the_flaps
2,,Expecting To Fly,Pilot Officer,pilot_officer
2,,Expecting To Fly,Money For Nothing,money_for_nothing
2,,Expecting To Fly,Non Stop To Jogja,non_stop_to_jogja
2,,Expecting To Fly,De Facto Liaison,de_facto_liaison
2,,Expecting To Fly,Madras Curry,madras_curry
3,,Beres Sayang,Eddy Lectures Julia,eddy_lectures_julia
3,,Bob The Best,Grounded In Changi,grounded_in_changi
3,,Follow The Gold,Muharto On Merapi,muharto_on_merapi
3,,Follow The Gold,Museum Trance,museum_trance
4,,Beres Sayang,Eddy Promises Julia,eddy_promises_julia
4,,Beres Sayang,Julia Dates Eric,julia_dates_eric
4,,Blockade Runners,Cobley Makes Deal,cobley_makes_deal
4,,Bob The Best,Onward To Manila,onward_to_manila
4,,Bob The Best,Bob Buys An Olds,bob_buys_an_olds
4,,Strung Along,Richard Annoyed,richard_annoyed
4,,Strung Along,Cameron Kept Waiting,cameron_kept_waiting
4,,Strung Along,Warning Letter,warning_letter
5,,Blockade Runners,POAS Flights,poas_flights
5,,Strung Along,Cameron Assigned Syd Interview,cameron_assigned_syd_interview
5,,Strung Along,Drinks With Our Reporter,drinks_with_our_reporter
5,,Strung Along,Cameron Put On Notice,cameron_put_on_notice
6,,Black Flights,Risky Missions,risky_missions
6,,Black Flights,Cobley Accuses,cobley_accuses
6,,Bob The Best,Bob Defies Suryadarma,bob_defies_suryadarma
6,,Bule Hunter,Julia And Cameron Fight,julia_and_cameron_fight
